StartDate,Home,Away,Result,Club,EndDate,Duration [days],Duration [hours]
2023-08-13 17:30:00,FC Chelsea,Liverpool FC,1:1,Liverpool FC,2023-08-19 16:00:00,5 days 22:30:00,142.5
2023-08-19 16:00:00,Liverpool FC,AFC Bournemouth,3:1,Liverpool FC,2023-08-27 17:30:00,8 days 01:30:00,193.5
2023-08-27 17:30:00,Newcastle United,Liverpool FC,1:2,Liverpool FC,2023-09-03 15:00:00,6 days 21:30:00,165.5
2023-09-03 15:00:00,Liverpool FC,Aston Villa,3:0,Liverpool FC,2023-09-16 13:30:00,12 days 22:30:00,310.5
2023-09-16 13:30:00,Wolverhampton Wanderers,Liverpool FC,1:3,Liverpool FC,2023-09-24 15:00:00,8 days 01:30:00,193.5
2023-09-24 15:00:00,Liverpool FC,West Ham United,3:1,Liverpool FC,2023-09-30 18:30:00,6 days 03:30:00,147.5
2023-09-30 18:30:00,Tottenham Hotspur,Liverpool FC,2:1,Liverpool FC,2023-10-08 15:00:00,7 days 20:30:00,188.5
2023-10-08 15:00:00,Brighton and Hove Albion,Liverpool FC,2:2,Liverpool FC,2023-10-21 13:30:00,12 days 22:30:00,310.5
2023-10-21 13:30:00,Liverpool FC,FC Everton,2:0,Liverpool FC,2023-10-29 15:00:00,8 days 01:30:00,193.5
2023-10-29 15:00:00,Liverpool FC,Nottingham Forest,3:0,Liverpool FC,2023-11-05 17:30:00,7 days 02:30:00,170.5
2023-11-05 17:30:00,Luton Town,Liverpool FC,1:1,Liverpool FC,2023-11-12 15:00:00,6 days 21:30:00,165.5
2023-11-12 15:00:00,Liverpool FC,Brentford FC,3:0,Liverpool FC,2023-11-25 13:30:00,12 days 22:30:00,310.5
2023-11-25 13:30:00,Manchester City,Liverpool FC,1:1,Liverpool FC,2023-12-03 15:00:00,8 days 01:30:00,193.5
2023-12-03 15:00:00,Liverpool FC,FC Fulham,4:3,Liverpool FC,2023-12-06 20:30:00,3 days 05:30:00,77.5
2023-12-06 20:30:00,Sheffield United,Liverpool FC,0:2,Liverpool FC,2023-12-09 13:30:00,2 days 17:00:00,65.0
2023-12-09 13:30:00,Crystal Palace,Liverpool FC,1:2,Liverpool FC,2023-12-17 17:30:00,8 days 04:00:00,196.0
2023-12-17 17:30:00,Liverpool FC,Manchester United,0:0,Liverpool FC,2023-12-23 18:30:00,6 days 01:00:00,145.0
2023-12-23 18:30:00,Liverpool FC,FC Arsenal,1:1,Liverpool FC,2023-12-26 18:30:00,3 days 00:00:00,72.0
2023-12-26 18:30:00,FC Burnley,Liverpool FC,0:2,Liverpool FC,2024-01-01 21:00:00,6 days 02:30:00,146.5
2024-01-01 21:00:00,Liverpool FC,Newcastle United,4:2,Liverpool FC,2024-01-21 17:30:00,19 days 20:30:00,476.5
2024-01-21 17:30:00,AFC Bournemouth,Liverpool FC,0:4,Liverpool FC,2024-01-31 21:15:00,10 days 03:45:00,243.75
2024-01-31 21:15:00,Liverpool FC,FC Chelsea,4:1,Liverpool FC,2024-02-04 17:30:00,3 days 20:15:00,92.25
2024-02-04 17:30:00,FC Arsenal,Liverpool FC,3:1,Liverpool FC,2024-02-10 16:00:00,5 days 22:30:00,142.5
2024-02-10 16:00:00,Liverpool FC,FC Burnley,3:1,Liverpool FC,2024-02-17 13:30:00,6 days 21:30:00,165.5
2024-02-17 13:30:00,Brentford FC,Liverpool FC,1:4,Liverpool FC,2024-02-21 20:30:00,4 days 07:00:00,103.0
2024-02-21 20:30:00,Liverpool FC,Luton Town,4:1,Liverpool FC,2024-03-02 16:00:00,9 days 19:30:00,235.5
2024-03-02 16:00:00,Nottingham Forest,Liverpool FC,0:1,Liverpool FC,2024-03-10 16:45:00,8 days 00:45:00,192.75
2024-03-10 16:45:00,Liverpool FC,Manchester City,1:1,Liverpool FC,2024-03-31 15:00:00,20 days 22:15:00,502.25
2024-03-31 15:00:00,Liverpool FC,Brighton and Hove Albion,2:1,Liverpool FC,2024-04-04 20:30:00,4 days 05:30:00,101.5
2024-04-04 20:30:00,Liverpool FC,Sheffield United,3:1,Liverpool FC,2024-04-07 16:30:00,2 days 20:00:00,68.0
2024-04-07 16:30:00,Manchester United,Liverpool FC,2:2,Liverpool FC,2024-04-14 15:00:00,6 days 22:30:00,166.5
2024-04-14 15:00:00,Liverpool FC,Crystal Palace,0:1,Liverpool FC,2024-04-21 17:30:00,7 days 02:30:00,170.5
2024-04-21 17:30:00,FC Fulham,Liverpool FC,1:3,Liverpool FC,2024-04-24 21:00:00,3 days 03:30:00,75.5
2024-04-24 21:00:00,FC Everton,Liverpool FC,2:0,Liverpool FC,2024-04-27 13:30:00,2 days 16:30:00,64.5
2024-04-27 13:30:00,West Ham United,Liverpool FC,2:2,Liverpool FC,2024-05-05 17:30:00,8 days 04:00:00,196.0
2024-05-05 17:30:00,Liverpool FC,Tottenham Hotspur,4:2,Liverpool FC,2024-05-13 21:00:00,8 days 03:30:00,195.5
2024-05-13 21:00:00,Aston Villa,Liverpool FC,3:3,Liverpool FC,2024-05-19 17:00:00,5 days 20:00:00,140.0
2024-05-19 17:00:00,Liverpool FC,Wolverhampton Wanderers,-:-,Liverpool FC,,,
2023-08-12 14:00:00,FC Arsenal,Nottingham Forest,2:1,FC Arsenal,2023-08-21 21:00:00,9 days 07:00:00,223.0
2023-08-21 21:00:00,Crystal Palace,FC Arsenal,0:1,FC Arsenal,2023-08-26 16:00:00,4 days 19:00:00,115.0
2023-08-26 16:00:00,FC Arsenal,FC Fulham,2:2,FC Arsenal,2023-09-03 17:30:00,8 days 01:30:00,193.5
2023-09-03 17:30:00,FC Arsenal,Manchester United,3:1,FC Arsenal,2023-09-17 17:30:00,14 days 00:00:00,336.0
2023-09-17 17:30:00,FC Everton,FC Arsenal,0:1,FC Arsenal,2023-09-24 15:00:00,6 days 21:30:00,165.5
2023-09-24 15:00:00,FC Arsenal,Tottenham Hotspur,2:2,FC Arsenal,2023-09-30 16:00:00,6 days 01:00:00,145.0
2023-09-30 16:00:00,AFC Bournemouth,FC Arsenal,0:4,FC Arsenal,2023-10-08 17:30:00,8 days 01:30:00,193.5
2023-10-08 17:30:00,FC Arsenal,Manchester City,1:0,FC Arsenal,2023-10-21 18:30:00,13 days 01:00:00,313.0
